Exported at 30/04/2024 12:44:30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Core ID:,Nowe standardy mokre 10x15 he 1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Comments:,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
XRF Measurement Mode:,He - 15x10mm, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Depth,Depth In Core,Time Stamp,Laser Profiler,XRF Total Live Time,XRF Total Counts,,XRF Elements(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,XRF Oxides(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,mm,Seconds,Beam 1,Beam 2,LE (Value),Mg (Value),Mg (Error),Al (Value),Al (Error),Si (Value),Si (Error),P (Value),P (Error),S (Value),S (Error),K (Value),K (Error),Ca (Value),Ca (Error),Ti (Value),Ti (Error),V (Value),V (Error),Cr (Value),Cr (Error),Mn (Value),Mn (Error),Fe (Value),Fe (Error),Ni (Value),Ni (Error),Cu (Value),Cu (Error),Zn (Value),Zn (Error),As (Value),As (Error),Sr (Value),Sr (Error),Zr (Value),Zr (Error),Mo (Value),Mo (Error),Ba (Value),Ba (Error),Pb (Value),Pb (Error),U (Value),U (Error),LE (Value),MgO (Value),MgO (Error),Al2O3 (Value),Al2O3 (Error),SiO2 (Value),SiO2 (Error),P2O5 (Value),P2O5 (Error),SO3 (Value),SO3 (Error),K2O (Value),K2O (Error),CaO (Value),CaO (Error),TiO2 (Value),TiO2 (Error),V2O5 (Value),V2O5 (Error),Cr2O3 (Value),Cr2O3 (Error),Mn2O3 (Value),Mn2O3 (Error),Fe2O3 (Value),Fe2O3 (Error),NiO (Value),NiO (Error),CuO (Value),CuO (Error),ZnO (Value),ZnO (Error),As2O3 (Value),As2O3 (Error),SrO (Value),SrO (Error),ZrO2 (Value),ZrO2 (Error),MoO2 (Value),MoO2 (Error),BaO (Value),BaO (Error),PbO (Value),PbO (Error),UO2 (Value),UO2 (Error)
IAEA-470,33.7,30/04/2024 08:16:53,-4.722,15.8,1187568,439405,972324.33,1860.67,875.6,401.99,88.14,724.69,41.7,4335.95,215.95,11933.05,181.52,6816.48,426.94,1080.87,25.6,1.43,10.77,12,7.76,19.54,13.02,35.58,10.59,109.77,14.16,1.14,0.14,67.2,11.21,265.32,13.24,1,0.2,2.45,0.41,0.33,1.03,0.6,1.42,0,0,1.8,1.27,3.82,1.02,55537.83,3085.5,1451.98,759.54,166.54,1550.36,89.22,9935.25,494.83,29795.67,453.24,8211.17,514.3,1512.36,35.82,2.39,17.97,21.42,13.84,28.56,19.03,51.12,15.22,156.95,20.24,1.45,0.17,84.12,14.03,330.24,16.49,1.32,0.27,2.9,0.49,0.44,1.39,0.8,1.9,0,0,1.94,1.36,4.33,1.16
IAEA-470,33.8,30/04/2024 08:16:53,-4.881,15.8,1193631,434797,972720.83,1279.82,1118.63,493.55,91.34,729.38,41.96,4455.41,221.5,11939.78,181.63,6822.3,427.33,1072.22,25.56,0.53,10.91,13.26,7.84,12.66,13.2,25.71,10.15,95.98,14.1,1.08,0.13,60.4,10.08,266.51,13.28,1,0.2,2.72,0.41,0.18,1.03,0.49,1.41,0,0,2.09,1.24,4.09,1.02,54993.38,2122.29,1855,932.54,172.58,1560.39,89.77,10208.98,507.55,29812.48,453.5,8218.17,514.76,1500.25,35.76,0.88,18.2,23.67,14,18.5,19.29,36.95,14.58,137.23,20.17,1.38,0.17,75.6,12.62,331.73,16.53,1.32,0.26,3.22,0.49,0.25,1.39,0.66,1.89,0,0,2.25,1.34,4.65,1.15
IAEA-470,33.9,30/04/2024 08:16:53,-4.971,15.8,1191934,428931,972697.37,1362.02,1060.02,509.6,92.57,734.3,42.28,4359.32,217.07,11906.7,181.19,6857.13,429.5,1093.11,25.6,1.85,10.82,11.95,7.77,13.31,13.09,33.21,10.5,98.3,14.09,1.06,0.13,62.92,10.47,248.34,12.52,1.07,0.21,2.68,0.41,0,0,0,0,0,0,1.74,1.31,4.02,1.02,54933.06,2258.6,1757.8,962.87,174.9,1570.91,90.46,9988.8,497.39,29729.88,452.41,8260.13,517.38,1529.48,35.82,3.08,18.05,21.34,13.87,19.46,19.13,47.72,15.08,140.54,20.15,1.35,0.17,78.76,13.11,309.11,15.58,1.41,0.28,3.17,0.48,0,0,0,0,0,0,1.87,1.41,4.56,1.15
34.01,34,30/04/2024 08:16:53*,-4.945, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
34.11,34.1,30/04/2024 08:17:22*,-4.651, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
34.21,34.2,30/04/2024 08:17:52*,-4.495, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
34.31,34.3,30/04/2024 08:18:22*,-4.476, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
34.41,34.4,30/04/2024 08:18:51*,-4.089, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
34.51,34.5,30/04/2024 08:19:21*,-3.119, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
34.61,34.6,30/04/2024 08:19:51*,-3.574, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
34.71,34.7,30/04/2024 08:20:20*,-2.885, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
34.81,34.8,30/04/2024 08:20:50*,-3.691, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
34.91,34.9,30/04/2024 08:21:20*,-3.823, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
35.01,35,30/04/2024 08:21:51*,-3.895, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
35.11,35.1,30/04/2024 08:21:51*,-3.345, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
35.21,35.2,30/04/2024 08:21:51*,-3.609, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
35.31,35.3,30/04/2024 08:21:51*,-3.285, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
35.41,35.4,30/04/2024 08:21:51*,-2.908, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
35.51,35.5,30/04/2024 08:21:51*,-3.22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
35.61,35.6,30/04/2024 08:21:51*,-3.416, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
35.71,35.7,30/04/2024 08:21:51*,-3.566, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
35.81,35.8,30/04/2024 08:21:51*,-3.941, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
35.91,35.9,30/04/2024 08:21:51*,-4.36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
36.01,36,30/04/2024 08:21:51*,-4.333, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
36.11,36.1,30/04/2024 08:21:51*,-4.254, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
36.21,36.2,30/04/2024 08:21:51*,-4.238, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
36.31,36.3,30/04/2024 08:21:51*,-4.067, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
36.41,36.4,30/04/2024 08:21:51*,-3.771, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
36.51,36.5,30/04/2024 08:21:51*,-3.854, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
36.61,36.6,30/04/2024 08:21:51*,-3.731, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
36.71,36.7,30/04/2024 08:21:51*,-3.887, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
36.81,36.8,30/04/2024 08:21:51*,-3.972, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
36.91,36.9,30/04/2024 08:21:51*,-3.963, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
37.01,37,30/04/2024 08:21:51*,-3.802, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
37.11,37.1,30/04/2024 08:21:51*,-3.67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
37.21,37.2,30/04/2024 08:21:51*,-3.516, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
37.31,37.3,30/04/2024 08:21:51*,-3.54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
37.41,37.4,30/04/2024 08:21:51*,-3.607, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
37.51,37.5,30/04/2024 08:21:51*,-4.052, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
37.61,37.6,30/04/2024 08:21:51*,-4.57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
37.71,37.7,30/04/2024 08:21:51*,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
37.81,37.8,30/04/2024 08:21:51*,-5.052, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
37.91,37.9,30/04/2024 08:21:51*,-5.012, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
IAEA-461,38,30/04/2024 08:21:51,-5.057,15.8,1211589,397953,977300.18,1889.41,893.01,746.84,100.15,1978.74,67.46,3133.24,161.73,9218.18,144.35,2884.52,182.01,2222.12,32.47,19.56,10.4,15.98,7.22,26.74,12.31,40.91,5.75,461.71,13.8,1.34,0.14,7.27,1.45,31.34,3,1.41,0.19,9.55,0.64,0,0,0.25,1.23,0,0,6.63,1.3,4.09,0.94,46451.92,3133.16,1480.86,1411.13,189.24,4233.19,144.31,7179.39,370.59,23016.92,360.42,3474.7,219.25,3109.2,45.43,32.63,17.36,28.53,12.89,39.08,17.99,58.78,8.26,660.13,19.73,1.71,0.18,9.1,1.82,39.01,3.73,1.86,0.25,11.29,0.76,0,0,0.33,1.64,0,0,7.14,1.4,4.64,1.07
IAEA-461,38.1,30/04/2024 08:21:51,-4.436,15.7,1236006,415048,976443.43,1845.09,922.24,713.8,100.34,2093.18,70.08,3227.65,166.1,9540.74,148.92,3066.4,193.37,2341.05,33.41,22.01,10.54,18.38,7.33,25.59,12.36,59.98,8,534.82,15.32,1.79,0.16,7.54,1.48,35.58,3.23,1.29,0.19,11.45,0.73,0,0,0.39,1.28,0,0,5.96,1.28,3.87,0.97,48114.2,3059.68,1529.32,1348.7,189.59,4478.01,149.92,7395.74,380.6,23822.32,371.85,3693.8,232.93,3275.61,46.75,36.73,17.58,32.81,13.09,37.4,18.06,86.18,11.5,764.65,21.9,2.28,0.2,9.44,1.86,44.28,4.02,1.7,0.25,13.55,0.86,0,0,0.53,1.71,0,0,6.42,1.38,4.39,1.1
IAEA-461,38.2,30/04/2024 08:21:51,-4.388,15.6,1249525,427037,976993.99,1809.03,954.53,1.47,0.19,2179.18,72.06,3095.02,160.18,9699.25,151.17,3090.51,194.92,2363.21,33.66,24.9,10.55,19.37,7.37,25.99,12.41,58.85,7.89,565.58,15.98,1.77,0.16,5.84,1.25,40.09,3.51,1.46,0.2,12.02,0.75,0,0,0,0,0,0,7.94,1.34,4.51,0.98,47100.63,2999.87,1582.88,2.77,0.36,4661.99,154.16,7091.83,367.02,24218.11,377.47,3722.84,234.81,3306.62,47.1,41.55,17.61,34.57,13.16,37.99,18.14,84.56,11.34,808.64,22.84,2.25,0.2,7.32,1.56,49.9,4.37,1.93,0.27,14.22,0.88,0,0,0,0,0,0,8.56,1.44,5.12,1.12
IAEA-461,38.3,30/04/2024 08:21:51,-5.393,15.5,1261953,438221,976260.44,1860.87,953.66,2.9,0.39,2356.71,75.96,3188.95,164.68,9850.41,153.35,3244.07,204.49,2425.56,34.2,17.79,10.67,18.11,7.49,40.46,13.61,58.01,7.83,599.5,16.71,1.72,0.16,8.25,1.63,38.6,3.43,1.52,0.21,13.28,0.8,0,0,0,0,0,0,8.95,1.38,3.9,1,48491.32,3085.84,1581.42,5.48,0.73,5041.79,162.5,7307.04,377.34,24595.52,382.9,3907.82,246.33,3393.85,47.86,29.69,17.8,32.32,13.37,59.13,19.9,83.36,11.25,857.13,23.9,2.19,0.2,10.33,2.04,48.04,4.27,2.01,0.28,15.7,0.95,0,0,0,0,0,0,9.65,1.48,4.43,1.13
IAEA-461,38.4,30/04/2024 08:21:51,-5.737,15.5,1257239,446965,976926.03,1507.42,1056.65,115.64,14.38,2261.4,73.93,2940.18,153.21,9766.78,152.12,3294.19,207.56,2366.98,33.78,20.69,10.67,14.72,7.39,37.48,13.26,66.69,8.81,601.29,16.66,2.02,0.17,6.35,1.31,43.4,3.68,1.71,0.21,13.76,0.82,0,0,1.51,1.35,0,0,7.46,1.46,4.3,1.02,47129.03,2499.72,1752.21,218.49,27.17,4837.9,158.16,6737.02,351.05,24386.7,379.82,3968.2,250.02,3311.89,47.27,34.53,17.81,26.29,13.19,54.77,19.38,95.82,12.66,859.69,23.82,2.57,0.22,7.95,1.64,54.03,4.58,2.26,0.28,16.27,0.97,0,0,2.01,1.8,0,0,8.03,1.57,4.88,1.16
IAEA-461,38.5,30/04/2024 08:21:51,-5.632,15.5,1245483,450917,976739.11,2009.22,910.87,191.41,22.53,2329.92,74.89,2845.04,148.78,9537.82,148.9,3221.54,203.1,2308.05,33.35,22.06,10.6,14.98,7.33,32.92,12.86,62.24,8.27,604.59,16.71,1.82,0.16,9.07,1.72,41.17,3.57,1.84,0.21,14.14,0.83,0,0,0.4,1.36,0,0,8,1.43,4.66,1.04,47286.14,3331.84,1510.48,361.65,42.56,4984.49,160.21,6519.03,340.91,23815.02,371.8,3880.69,244.65,3229.43,46.67,36.8,17.69,26.74,13.09,48.11,18.8,89.43,11.88,864.4,23.89,2.32,0.2,11.36,2.16,51.24,4.44,2.43,0.28,16.72,0.98,0,0,0.54,1.81,0,0,8.61,1.54,5.29,1.17
IAEA-461,38.6,30/04/2024 08:22:22,-4.716,15.6,1236298,455393,977367.2,1727.15,944.87,69.17,8.65,2190.41,72.09,2896.44,151.14,9477.56,148.04,3161.91,199.28,2305.1,33.16,23.05,10.57,15.05,7.28,31.36,12.67,53.56,7.22,601.69,16.6,1.9,0.17,11.08,2.05,37,3.34,1.6,0.21,14.51,0.84,0,0,0.47,1.36,0,0,8.12,1.39,5.68,1.06,46162.13,2864.09,1566.85,130.7,16.35,4686.02,154.23,6636.81,346.32,23664.55,369.65,3808.86,240.05,3225.31,46.39,38.46,17.64,26.86,12.99,45.84,18.52,76.95,10.38,860.26,23.73,2.41,0.21,13.87,2.57,46.06,4.16,2.12,0.27,17.16,1,0,0,0.62,1.82,0,0,8.75,1.49,6.44,1.21
IAEA-461,38.7,30/04/2024 08:22:51,-4.504,15.6,1228475,460241,976752.51,2020.26,881.11,703.21,98.63,2036.46,68.5,2820.25,147.45,9421.72,147.22,3177.79,200.32,2283.93,33.09,22.3,10.57,11.44,7.23,37.31,13.12,53.17,7.15,583.24,16.18,1.79,0.17,5.1,1.17,39.23,3.52,1.6,0.22,13.67,0.83,0,0,0.35,1.35,0,0,9.11,1.45,5.59,1.1,47161.31,3350.14,1461.12,1328.68,186.36,4356.66,146.54,6462.23,337.86,23525.12,367.6,3827.98,241.31,3195.68,46.3,37.21,17.63,20.41,12.91,54.53,19.18,76.39,10.27,833.88,23.14,2.28,0.21,6.39,1.47,48.83,4.39,2.11,0.29,16.17,0.98,0,0,0.46,1.81,0,0,9.81,1.56,6.34,1.25
IAEA-461,38.8,30/04/2024 08:23:21,-4.742,15.5,1231436,463889,976718.46,1984.64,887.96,642.17,97.47,1851.31,64.84,2938.57,152.96,9562.35,149.26,3188.94,200.96,2299.71,33.12,27.33,10.61,17.26,7.3,29.55,12.58,55.45,7.46,605.31,16.69,1.86,0.17,8.22,1.68,39.87,3.53,1.85,0.21,14,0.83,0,0,0,0,0,0,8.31,1.44,4.84,1.05,47294.23,3291.08,1472.48,1213.36,184.16,3960.58,138.7,6733.34,350.5,23876.26,372.68,3841.41,242.08,3217.77,46.35,45.6,17.7,30.82,13.03,43.19,18.39,79.67,10.72,865.44,23.87,2.36,0.21,10.29,2.11,49.63,4.39,2.44,0.28,16.55,0.98,0,0,0,0,0,0,8.95,1.56,5.49,1.19
IAEA-461,38.9,30/04/2024 08:23:51,-4.286,15.5,1234669,465975,977322.76,1416.84,1055.3,656.43,97.26,1908.07,65.88,2842.06,148.39,9529.73,148.78,3203.59,201.9,2302.32,33.2,24.49,10.57,17.55,7.33,31.23,12.67,55.08,7.4,610.19,16.74,1.98,0.17,7.72,1.53,40.95,3.55,1.84,0.22,14.05,0.84,0,0,1,1.39,0,0,7.27,1.49,4.85,1.07,46225.56,2349.51,1749.98,1240.29,183.77,4082.01,140.93,6512.19,340.02,23794.82,371.5,3859.06,243.21,3221.42,46.45,40.87,17.64,31.34,13.09,45.65,18.52,79.14,10.63,872.41,23.93,2.51,0.21,9.67,1.91,50.97,4.42,2.43,0.29,16.62,0.99,0,0,1.33,1.86,0,0,7.83,1.6,5.5,1.21
39.01,39,30/04/2024 08:24:21*,-4.687, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
39.11,39.1,30/04/2024 08:24:51*,-4.84, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
39.21,39.2,30/04/2024 08:25:21*,-4.926, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
39.31,39.3,30/04/2024 08:25:51*,-4.935, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
39.41,39.4,30/04/2024 08:26:21*,-4.92, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
39.51,39.5,30/04/2024 08:26:53*,-4.504, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
39.61,39.6,30/04/2024 08:26:53*,-3.035, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
39.71,39.7,30/04/2024 08:26:53*,-4.789, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
39.81,39.8,30/04/2024 08:26:53*,-4.296, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
39.91,39.9,30/04/2024 08:26:53*,-5.054, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
40.01,40,30/04/2024 08:26:53*,-4.379, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
40.11,40.1,30/04/2024 08:26:53*,-4.437, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
40.21,40.2,30/04/2024 08:26:53*,-4.198, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
40.31,40.3,30/04/2024 08:26:53*,-4.381, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
40.41,40.4,30/04/2024 08:26:53*,-4.963, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
40.51,40.5,30/04/2024 08:26:53*,-5.054, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
40.61,40.6,30/04/2024 08:26:53*,-4.902, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
40.71,40.7,30/04/2024 08:26:53*,-4.942, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
40.81,40.8,30/04/2024 08:26:53*,-4.915, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
40.91,40.9,30/04/2024 08:26:53*,-4.848, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
41.01,41,30/04/2024 08:26:53*,-4.981, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
41.11,41.1,30/04/2024 08:26:53*,-5.069, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
